original_title,keywords,vote_average,vote_count
Gamer,"[{""id"": 4565, ""name"": ""dystopia""}, {""id"": 9678, ""name"": ""mind control""}, {""id"": 10176, ""name"": ""gun battle""}, {""id"": 12662, ""name"": ""wrongful imprisonment""}, {""id"": 162988, ""name"": ""dystopic future""}, {""id"": 171989, ""name"": ""wrongful conviction""}, {""id"": 192210, ""name"": ""online gaming""}]",5.6,760
Beautiful Creatures,"[{""id"": 393, ""name"": ""civil war""}, {""id"": 531, ""name"": ""southern usa""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 3760, ""name"": ""light""}, {""id"": 33783, ""name"": ""dark""}, {""id"": 165299, ""name"": ""class prejudice""}, {""id"": 219800, ""name"": ""casters""}, {""id"": 223438, ""name"": ""based on young adult novel""}]",5.6,984
Death to Smoochy,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 2248, ""name"": ""moderator""}, {""id"": 2571, ""name"": ""tv show""}, {""id"": 3836, ""name"": ""success""}, {""id"": 8442, ""name"": ""irish mob""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",5.9,132
Zoolander 2,"[{""id"": 6241, ""name"": ""stupidity""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 15479, ""name"": ""fashion""}, {""id"": 167193, ""name"": ""male model""}, {""id"": 167200, ""name"": ""fashion model""}, {""id"": 173242, ""name"": ""modeling""}]",4.7,797
The Big Bounce,"[{""id"": 612, ""name"": ""hotel""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 934, ""name"": ""judge""}, {""id"": 1668, ""name"": ""hawaii""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 3182, ""name"": ""seduction""}, {""id"": 3342, ""name"": ""yacht""}, {""id"": 5739, ""name"": ""waterfall""}, {""id"": 6147, ""name"": ""delinquency""}, {""id"": 8430, ""name"": ""safe""}, {""id"": 8627, ""name"": ""stolen money""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 13078, ""name"": ""skinny dipping""}, {""id"": 15156, ""name"": ""cell phone""}, {""id"": 33456, ""name"": ""double cross""}, {""id"": 34145, ""name"": ""beach house""}, {""id"": 155552, ""name"": ""elmore leonard""}, {""id"": 184302, ""name"": ""scheming""}, {""id"": 226435, ""name"": ""yellow bikini""}]",5.0,76
What Planet Are You From?,"[{""id"": 3767, ""name"": ""noises""}, {""id"": 4862, ""name"": ""alien life-form""}, {""id"": 6935, ""name"": ""erection""}, {""id"": 8580, ""name"": ""neue frau""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 168550, ""name"": ""reproduction""}]",5.4,37
Drive Angry,"[{""id"": 4479, ""name"": ""bone""}, {""id"": 41019, ""name"": ""car explosion""}, {""id"": 159631, ""name"": ""premarital sex""}, {""id"": 163055, ""name"": ""satanic cult""}, {""id"": 172345, ""name"": ""driver's license""}, {""id"": 172353, ""name"": ""finger gun""}, {""id"": 172354, ""name"": ""backhand slap""}, {""id"": 172357, ""name"": ""car jump""}, {""id"": 172364, ""name"": ""man punching a woman""}, {""id"": 172365, ""name"": ""magic trick""}]",5.3,600
Street Fighter: The Legend of Chun-Li,"[{""id"": 779, ""name"": ""martial arts""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10076, ""name"": ""street fighter""}, {""id"": 41645, ""name"": ""based on video game""}]",3.9,112
The One,"[{""id"": 851, ""name"": ""dual identity""}]",5.7,437
The Adventures of Ford Fairlane,"[{""id"": 578, ""name"": ""rock and roll""}, {""id"": 837, ""name"": ""show business""}, {""id"": 2570, ""name"": ""rock star""}, {""id"": 5540, ""name"": ""heavy metal""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 155790, ""name"": ""private detective""}]",6.2,71
The Boat That Rocked,"[{""id"": 1025, ""name"": ""great britain""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5288, ""name"": ""rock""}, {""id"": 8030, ""name"": ""pirate radio""}, {""id"": 155762, ""name"": ""swinging 60s""}]",7.2,666
Traffic,"[{""id"": 279, ""name"": ""usa""}, {""id"": 1601, ""name"": ""war on drugs""}, {""id"": 2149, ""name"": ""drug traffic""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 3391, ""name"": ""drug smuggle""}, {""id"": 4436, ""name"": ""addicted""}, {""id"": 4668, ""name"": ""police operation""}, {""id"": 5616, ""name"": ""united states\u2013mexico barrier""}, {""id"": 6782, ""name"": ""addiction""}, {""id"": 18026, ""name"": ""drug lord""}]",6.9,562
Indiana Jones and the Last Crusade,"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 110, ""name"": ""venice""}, {""id"": 113, ""name"": ""holy grail""}, {""id"": 295, ""name"": ""library""}, {""id"": 483, ""name"": ""riddle""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 1294, ""name"": ""whip""}, {""id"": 1454, ""name"": ""treasure""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 2847, ""name"": ""entrapment""}, {""id"": 2901, ""name"": ""crusader""}, {""id"": 6956, ""name"": ""treasure hunt""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 11102, ""name"": ""panzer""}, {""id"": 14656, ""name"": ""order of the templars""}, {""id"": 41586, ""name"": ""archaeologist""}, {""id"": 176731, ""name"": ""indiana jones""}, {""id"": 184134, ""name"": ""archeology\u00a0""}]",7.6,3152
Anna Karenina,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 3563, ""name"": ""st. petersburg russia""}, {""id"": 165282, ""name"": ""high society""}, {""id"": 186004, ""name"": ""imperial russia""}, {""id"": 186009, ""name"": ""tragic death""}, {""id"": 207928, ""name"": ""19th century""}]",6.5,639
Chappie,"[{""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 803, ""name"": ""android""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 40847, ""name"": ""near future""}, {""id"": 187019, ""name"": ""robot cop""}]",6.6,3062
The Bone Collector,"[{""id"": 856, ""name"": ""paraplegic""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6259, ""name"": ""psychopath""}]",6.5,826
Panic Room,"[{""id"": 1437, ""name"": ""burglar""}, {""id"": 2321, ""name"": ""bunker""}, {""id"": 3305, ""name"": ""housebreaking""}, {""id"": 8430, ""name"": ""safe""}, {""id"": 10594, ""name"": ""money""}]",6.5,1267
Three Kings,"[{""id"": 1321, ""name"": ""gold""}, {""id"": 2952, ""name"": ""gulf war""}, {""id"": 3570, ""name"": ""three kings""}, {""id"": 5939, ""name"": ""iraq""}, {""id"": 8651, ""name"": ""kuwait""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10131, ""name"": ""interracial relationship""}, {""id"": 11088, ""name"": ""treasure map""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 33564, ""name"": ""u.s. soldier""}, {""id"": 159859, ""name"": ""gold theft""}, {""id"": 168818, ""name"": ""persian gulf""}, {""id"": 168835, ""name"": ""emergency surgery""}, {""id"": 168839, ""name"": ""mine field""}]",6.6,692
Child 44,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 2111, ""name"": ""soviet union""}, {""id"": 2808, ""name"": ""russian""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 162365, ""name"": ""military""}, {""id"": 166109, ""name"": ""child murder""}, {""id"": 191543, ""name"": ""stalinism""}, {""id"": 208611, ""name"": ""1950s""}]",6.1,547
Rat Race,"[{""id"": 585, ""name"": ""casino""}, {""id"": 795, ""name"": ""running""}, {""id"": 8666, ""name"": ""preisgeld""}, {""id"": 33626, ""name"": ""millionaire""}, {""id"": 167043, ""name"": ""road movie""}]",6.0,518
K-PAX,"[{""id"": 642, ""name"": ""robbery""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 3363, ""name"": ""hypnosis""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 13194, ""name"": ""planet""}, {""id"": 14781, ""name"": ""patient""}, {""id"": 14784, ""name"": ""medication""}, {""id"": 15106, ""name"": ""psychiatrist""}, {""id"": 156810, ""name"": ""science""}, {""id"": 180241, ""name"": ""claim""}, {""id"": 184130, ""name"": ""doubt""}, {""id"": 199214, ""name"": ""mental""}, {""id"": 202735, ""name"": ""help""}]",7.1,695
Kate & Leopold,"[{""id"": 1808, ""name"": ""lover (female)""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 6162, ""name"": ""past""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 11860, ""name"": ""fish out of water""}]",6.0,418
Bedazzled,"[{""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2870, ""name"": ""mephisto""}, {""id"": 4896, ""name"": ""wish""}, {""id"": 4957, ""name"": ""sale of soul""}, {""id"": 5810, ""name"": ""pact with the devil""}, {""id"": 188750, ""name"": ""teuflisch""}]",5.6,512
The Cotton Club,"[{""id"": 1416, ""name"": ""jazz""}, {""id"": 3017, ""name"": ""jazz musician""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 10391, ""name"": ""mafia""}]",6.6,68
3:10 to Yuma,"[{""id"": 1582, ""name"": ""saloon""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 2019, ""name"": ""liberation of prisoners""}, {""id"": 3543, ""name"": ""transport of prisoners""}, {""id"": 3593, ""name"": ""wilderness""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 5339, ""name"": ""railway car""}, {""id"": 5692, ""name"": ""stetson""}, {""id"": 9823, ""name"": ""rivalry""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 12371, ""name"": ""gunfight""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 18035, ""name"": ""family""}, {""id"": 157902, ""name"": ""psychological""}, {""id"": 193305, ""name"": ""dishonesty""}, {""id"": 193552, ""name"": ""heroic mission""}, {""id"": 206686, ""name"": ""righting the wronged""}, {""id"": 206687, ""name"": ""chases and races""}, {""id"": 206688, ""name"": ""parents and children""}, {""id"": 206690, ""name"": ""mind and soul""}]",6.9,1188
Taken 3,"[{""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10562, ""name"": ""on the run""}, {""id"": 10718, ""name"": ""fugitive""}, {""id"": 15124, ""name"": ""framed""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 180172, ""name"": ""framed for murder""}]",6.1,2200
Out of Sight,"[{""id"": 736, ""name"": ""journalist""}, {""id"": 3303, ""name"": ""bedroom""}, {""id"": 8806, ""name"": ""purse""}, {""id"": 9098, ""name"": ""trunk""}, {""id"": 155552, ""name"": ""elmore leonard""}]",6.5,333
The Cable Guy,"[{""id"": 378, ""name"": ""prison""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 1005, ""name"": ""karaoke""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 208575, ""name"": ""cable guy""}]",5.7,594
Dick Tracy,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 853, ""name"": ""crime fighter""}, {""id"": 3149, ""name"": ""gangster boss""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 11825, ""name"": ""based on comic strip""}, {""id"": 33699, ""name"": ""policeman""}]",5.9,251
The Thomas Crown Affair,"[{""id"": 159520, ""name"": ""martinique""}, {""id"": 159521, ""name"": ""claude monet""}, {""id"": 159523, ""name"": ""famous painting""}, {""id"": 159529, ""name"": ""glider""}, {""id"": 159531, ""name"": ""insurance agent""}, {""id"": 159532, ""name"": ""missing painting""}, {""id"": 159534, ""name"": ""stolen painting""}, {""id"": 159538, ""name"": ""valuable painting""}, {""id"": 159539, ""name"": ""rich people""}]",6.6,339
Riding in Cars with Boys,"[{""id"": 1009, ""name"": ""baby""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1525, ""name"": ""puberty""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 1803, ""name"": ""drug addiction""}, {""id"": 4183, ""name"": ""wife""}, {""id"": 8650, ""name"": ""unwillingly pregnant""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 14751, ""name"": ""youth""}, {""id"": 166113, ""name"": ""marriage problems""}, {""id"": 187056, ""name"": ""woman director""}]",6.5,103
First Blood,"[{""id"": 378, ""name"": ""prison""}, {""id"": 422, ""name"": ""vietnam veteran""}, {""id"": 769, ""name"": ""falsely accused""}, {""id"": 796, ""name"": ""police brutality""}, {""id"": 798, ""name"": ""sheriff""}, {""id"": 1008, ""name"": ""guerrilla""}, {""id"": 1375, ""name"": ""submachine gun""}, {""id"": 1419, ""name"": ""gun""}, {""id"": 2535, ""name"": ""destroy""}, {""id"": 2801, ""name"": ""self-defense""}, {""id"": 2956, ""name"": ""vietnam""}, {""id"": 2957, ""name"": ""vietnam war""}, {""id"": 3246, ""name"": ""prosecution""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3787, ""name"": ""village and town""}, {""id"": 4668, ""name"": ""police operation""}, {""id"": 5034, ""name"": ""attempt to escape""}, {""id"": 5144, ""name"": ""matter of life and death""}, {""id"": 5385, ""name"": ""survivor""}, {""id"": 5386, ""name"": ""tramp""}, {""id"": 5387, ""name"": ""national guard""}, {""id"": 6110, ""name"": ""weapon""}, {""id"": 6112, ""name"": ""firearm""}, {""id"": 6149, ""name"": ""police""}, {""id"": 10685, ""name"": ""escape""}]",7.2,1488
Happily N'Ever After,"[{""id"": 604, ""name"": ""dwarves""}, {""id"": 995, ""name"": ""cinderella""}, {""id"": 1994, ""name"": ""wolf""}, {""id"": 2374, ""name"": ""bad mother-in-law""}, {""id"": 3071, ""name"": ""prince""}, {""id"": 3205, ""name"": ""fairy tale""}, {""id"": 4174, ""name"": ""little red riding hood""}, {""id"": 5921, ""name"": ""step mother""}, {""id"": 6333, ""name"": ""wizardry""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 7430, ""name"": ""sleeping beauty""}, {""id"": 7432, ""name"": ""rumpelstilzchen""}, {""id"": 46958, ""name"": ""good and bad""}, {""id"": 174420, ""name"": ""intern""}, {""id"": 187056, ""name"": ""woman director""}]",4.6,104
Mary Reilly,"[{""id"": 964, ""name"": ""servant""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 10124, ""name"": ""laboratory""}, {""id"": 156033, ""name"": ""jekyll and hyde""}, {""id"": 191009, ""name"": ""housemaid""}, {""id"": 207928, ""name"": ""19th century""}]",5.7,74
My Best Friend's Wedding,"[{""id"": 1005, ""name"": ""karaoke""}, {""id"": 1459, ""name"": ""marriage proposal""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 5756, ""name"": ""man-woman relation""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 13027, ""name"": ""wedding""}]",6.3,584
America's Sweethearts,"[{""id"": 774, ""name"": ""film business""}, {""id"": 887, ""name"": ""film producer""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 1907, ""name"": ""fictitious marriage""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 5809, ""name"": ""marriage crisis""}]",5.5,252
Insomnia,"[{""id"": 703, ""name"": ""detective""}, {""id"": 718, ""name"": ""confession""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 1849, ""name"": ""homicide""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 3879, ""name"": ""suspect""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 207268, ""name"": ""neo-noir""}]",6.8,1148
Star Trek: First Contact,"[{""id"": 503, ""name"": ""federation""}, {""id"": 505, ""name"": ""starfleet""}, {""id"": 522, ""name"": ""borg""}, {""id"": 671, ""name"": ""enterprise-e""}, {""id"": 679, ""name"": ""cyborg""}, {""id"": 680, ""name"": ""montana""}, {""id"": 836, ""name"": ""resistance""}, {""id"": 1436, ""name"": ""inventor""}, {""id"": 1522, ""name"": ""repayment""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 49960, ""name"": ""business start-up""}, {""id"": 161176, ""name"": ""space opera""}]",7.0,661
Jonah Hex,"[{""id"": 75, ""name"": ""gunslinger""}, {""id"": 279, ""name"": ""usa""}, {""id"": 849, ""name"": ""dc comics""}, {""id"": 6154, ""name"": ""hell""}, {""id"": 15518, ""name"": ""facial scar""}, {""id"": 34079, ""name"": ""death""}, {""id"": 163188, ""name"": ""confederate""}, {""id"": 175261, ""name"": ""tomahawk""}]",4.4,420
Courage Under Fire,"[{""id"": 2952, ""name"": ""gulf war""}, {""id"": 3203, ""name"": ""pilot""}, {""id"": 4595, ""name"": ""u.s. army""}, {""id"": 6049, ""name"": ""praise""}, {""id"": 11107, ""name"": ""rescue mission""}, {""id"": 11110, ""name"": ""dead soldier""}, {""id"": 11117, ""name"": ""tank""}, {""id"": 11124, ""name"": ""medal""}]",6.2,232
Liar Liar,"[{""id"": 387, ""name"": ""california""}, {""id"": 1022, ""name"": ""workaholic""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 2251, ""name"": ""lie""}, {""id"": 3725, ""name"": ""pregnancy and birth""}, {""id"": 4896, ""name"": ""wish""}, {""id"": 210608, ""name"": ""1990s""}]",6.4,1424
The Infiltrator,"[{""id"": 1568, ""name"": ""undercover""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 18026, ""name"": ""drug lord""}]",6.6,573
Inchon,[],6.5,2
The Flintstones,"[{""id"": 554, ""name"": ""manager""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 2374, ""name"": ""bad mother-in-law""}, {""id"": 2393, ""name"": ""adoption""}, {""id"": 2783, ""name"": ""family's daily life""}, {""id"": 4428, ""name"": ""stone age""}, {""id"": 4812, ""name"": ""plan""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 12616, ""name"": ""dinosaur""}]",5.0,543
Taken 2,"[{""id"": 1930, ""name"": ""kidnapping""}, {""id"": 5733, ""name"": ""turkey""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 11464, ""name"": ""bag over head""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18525, ""name"": ""fbi agent""}, {""id"": 155888, ""name"": ""teenage daughter""}, {""id"": 161994, ""name"": ""stealing a car""}, {""id"": 163758, ""name"": ""ex-husband ex-wife relationship""}, {""id"": 182045, ""name"": ""albanian""}, {""id"": 185815, ""name"": ""u.s. embassy""}, {""id"": 185817, ""name"": ""killed in an elevator""}, {""id"": 185818, ""name"": ""security guard killed""}]",6.1,2757
Scary Movie 3,"[{""id"": 12416, ""name"": ""horror spoof""}]",5.8,912
Miss Congeniality,"[{""id"": 4654, ""name"": ""undercover agent""}, {""id"": 5496, ""name"": ""beauty contest""}, {""id"": 13015, ""name"": ""terrorism""}]",6.1,961
Journey to the Center of the Earth,"[{""id"": 3347, ""name"": ""volcano""}, {""id"": 10506, ""name"": ""prehistoric""}, {""id"": 12616, ""name"": ""dinosaur""}, {""id"": 166958, ""name"": ""prehistoric creature""}, {""id"": 209714, ""name"": ""3d""}]",5.8,1309
The Princess Diaries 2: Royal Engagement,"[{""id"": 2505, ""name"": ""coronation""}, {""id"": 4263, ""name"": ""duty""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 13072, ""name"": ""falling in love""}]",6.0,697
The Pelican Brief,"[{""id"": 934, ""name"": ""judge""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 3045, ""name"": ""mission of murder""}, {""id"": 8681, ""name"": ""supreme court""}]",6.3,371
The Client,"[{""id"": 236, ""name"": ""suicide""}, {""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 4009, ""name"": ""witness protection""}, {""id"": 4508, ""name"": ""principal witness ""}, {""id"": 5301, ""name"": ""brother""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 7255, ""name"": ""search for witnesses""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 13142, ""name"": ""gangster""}]",6.4,278
The Bucket List,"[{""id"": 409, ""name"": ""africa""}, {""id"": 486, ""name"": ""himalaya""}, {""id"": 879, ""name"": ""brain tumor""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 2875, ""name"": ""sense of life""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 3513, ""name"": ""safari""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4896, ""name"": ""wish""}, {""id"": 5973, ""name"": ""journey round the world""}, {""id"": 6564, ""name"": ""terminal illness""}, {""id"": 12547, ""name"": ""billionaire""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 161194, ""name"": ""estranged father""}, {""id"": 172971, ""name"": ""elderly""}, {""id"": 215787, ""name"": ""bucket list""}, {""id"": 226580, ""name"": ""taj mahal""}]",7.0,1111
